employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating
EMP0001,Priya Kulkarni,8.7,Java,DAX,Backend,Mumbai,Banking,Unallocated,35,Available,2026-10-15,Scrum Master,B.Tech,Hybrid,Banking,4.2,3.8,2.6
EMP0002,Aarav Chopra,5.1,Vue,Spark,Frontend,Hyderabad,Manufacturing,Allocated,8,CRM Upgrade,2026-09-13,Power BI Certification,B.E.,Hybrid,Technology,2.8,2.7,2.7
EMP0003,Neha Patel,3.4,Python,TypeScript,Data,Bangalore,Telecom,Unallocated,117,Available,2026-09-07,ISTQB,B.Sc,Hybrid,Manufacturing,1.3,4.2,4.4
EMP0004,Pooja Gupta,10.0,Python,REST APIs,Backend,Chennai,Insurance,Unallocated,116,Available,2026-10-25,Power BI Certification,B.Tech,Onsite,Manufacturing,4.5,4.3,2.9
EMP0005,Divya Kulkarni,11.4,GCP,REST APIs,Cloud,Kolkata,Technology,Allocated,17,Core Banking Modernization,2026-08-30,AWS Certified,M.Tech,Remote,Retail,4.4,4.8,3.9
EMP0006,Kiran Reddy,7.7,Power BI,SQL,Data,Hyderabad,Manufacturing,Unallocated,117,Available,2026-10-11,Power BI Certification,B.Sc,Remote,Telecom,4.5,3.0,5.0
EMP0007,Kiran Kulkarni,1.5,Performance Testing,SQL,Testing,Kolkata,Manufacturing,Unallocated,28,Available,2026-09-24,Azure Certified,MCA,Remote,Telecom,1.4,3.8,4.9
EMP0008,Vikram Patel,8.0,Java,Kubernetes,Backend,Pune,Insurance,Allocated,8,API Modernization,2026-08-01,Power BI Certification,B.Sc,Hybrid,Telecom,7.2,4.7,3.2
EMP0009,Neha Chopra,2.7,Automation Testing,Python,Testing,Bangalore,Telecom,Unallocated,41,Available,2026-09-11,None,B.Tech,Hybrid,Retail,2.4,4.6,3.3
EMP0010,Shruti Verma,10.2,Python,Microservices,Backend,Kolkata,Telecom,On Notice,2,Available,2026-08-17,GCP Certified,MCA,Onsite,Insurance,5.2,4.7,3.6
EMP0011,Aditya Kulkarni,8.8,Vue,AWS,Frontend,Chennai,Healthcare,Allocated,9,API Modernization,2026-08-16,Java Certification,B.E.,Hybrid,Retail,3.2,3.9,4.0
EMP0012,Sneha Verma,8.3,Java,REST APIs,Backend,Bangalore,Telecom,Unallocated,17,Available,2026-08-31,Power BI Certification,MCA,Hybrid,Telecom,3.6,4.8,3.9
EMP0013,Priya Patel,9.1,Azure,AWS,Cloud,Pune,Retail,Allocated,6,CRM Upgrade,2026-09-22,None,B.Tech,Onsite,Manufacturing,8.6,2.7,3.5
EMP0014,Kiran Joshi,3.2,SQL,SQL,Data,Chennai,Healthcare,Unallocated,114,Available,2026-09-01,Azure Certified,MCA,Onsite,Banking,1.2,5.0,4.6
EMP0015,Aditya Khan,2.3,Python,Spring Boot,Backend,Hyderabad,Healthcare,Allocated,6,Core Banking Modernization,2026-09-19,Power BI Certification,MCA,Remote,Healthcare,1.8,4.3,4.5
EMP0016,Arjun Singh,2.6,Azure,Python,Cloud,Bangalore,Manufacturing,Unallocated,14,Available,2026-09-10,AWS Certified,B.Tech,Onsite,Healthcare,1.7,4.6,2.9
EMP0017,Divya Joshi,9.9,Selenium,Microservices,Testing,Mumbai,Insurance,Unallocated,17,Available,2026-10-14,AWS Certified,B.Sc,Hybrid,Healthcare,7.4,3.9,3.3
EMP0018,Aditya Gupta,7.9,Power BI,AWS,Data,Delhi,Retail,Unallocated,67,Available,2026-09-28,ISTQB,B.Tech,Hybrid,Healthcare,5.7,3.9,2.7
EMP0019,Ravi Khan,6.1,Cypress,Docker,Testing,Chennai,Retail,Unallocated,89,Available,2026-08-21,None,B.Sc,Onsite,Retail,4.4,5.0,4.1
EMP0020,Anil Patel,3.8,Go,Microservices,Backend,Delhi,Telecom,Allocated,4,Customer Portal,2026-09-04,Power BI Certification,B.Sc,Hybrid,Manufacturing,2.1,4.2,4.6
EMP0021,Ravi Kulkarni,3.3,Performance Testing,TypeScript,Testing,Kolkata,Retail,Allocated,1,Core Banking Modernization,2026-08-01,ISTQB,B.E.,Onsite,Retail,1.5,3.6,4.3
EMP0022,Neha Sharma,1.7,Selenium,Postman,Testing,Chennai,Telecom,On Notice,4,Available,2026-10-10,GCP Certified,MCA,Hybrid,Banking,0.9,4.7,4.5
EMP0023,Pooja Chopra,2.8,C#,Python,Backend,Kolkata,Healthcare,Unallocated,26,Available,2026-10-19,GCP Certified,B.E.,Hybrid,Technology,2.3,4.7,2.6
EMP0024,Anil Gupta,9.3,Data Engineering,Spark,Data,Delhi,Banking,Allocated,7,CRM Upgrade,2026-08-05,None,B.E.,Hybrid,Technology,8.4,3.4,4.6
EMP0025,Anil Verma,0.8,Angular,Microservices,Frontend,Kolkata,Retail,Unallocated,84,Available,2026-09-14,Scrum Master,B.Sc,Remote,Banking,0.3,4.9,2.9
EMP0026,Ananya Mishra,1.7,SQL,Python,Data,Bangalore,Healthcare,Allocated,10,Claims Platform,2026-09-02,AWS Certified,MCA,Hybrid,Telecom,1.5,3.8,4.3
EMP0027,Isha Nair,5.2,JavaScript,AWS,Frontend,Kolkata,Banking,On Notice,10,Available,2026-09-08,Power BI Certification,MCA,Remote,Healthcare,4.0,3.9,3.0
EMP0028,Aarav Reddy,7.3,Azure,Kubernetes,Cloud,Hyderabad,Healthcare,Unallocated,140,Available,2026-10-14,ISTQB,MCA,Remote,Healthcare,5.5,3.8,4.5
EMP0029,Vikram Patel,3.6,React,Postman,Frontend,Kolkata,Insurance,Allocated,19,Data Lake Migration,2026-08-29,Java Certification,B.E.,Hybrid,Banking,1.8,3.7,4.6
EMP0030,Aditya Mehta,5.1,Node.js,TypeScript,Backend,Hyderabad,Insurance,Allocated,6,Core Banking Modernization,2026-08-14,Scrum Master,B.E.,Hybrid,Technology,4.7,3.8,2.6
EMP0031,Neha Mishra,5.5,React,REST APIs,Frontend,Kolkata,Healthcare,Allocated,16,CRM Upgrade,2026-10-10,None,B.E.,Onsite,Technology,3.5,3.1,3.1
EMP0032,Ravi Singh,5.8,Python,Kubernetes,Data,Hyderabad,Retail,Unallocated,112,Available,2026-09-12,ISTQB,B.Sc,Hybrid,Insurance,2.6,3.5,2.9
EMP0033,Ananya Sharma,5.1,React,Docker,Frontend,Kolkata,Healthcare,Unallocated,119,Available,2026-09-19,AWS Certified,B.Sc,Remote,Healthcare,1.8,3.4,4.4
EMP0034,Divya Mehta,8.7,Kubernetes,Docker,Cloud,Chennai,Healthcare,Allocated,19,API Modernization,2026-08-04,Scrum Master,M.Tech,Onsite,Manufacturing,7.2,4.3,4.6
EMP0035,Arjun Kulkarni,6.4,Vue,Spring Boot,Frontend,Bangalore,Manufacturing,Allocated,18,CRM Upgrade,2026-08-18,None,B.E.,Hybrid,Retail,3.7,3.0,3.3
EMP0036,Ravi Mehta,8.8,GCP,Spring Boot,Cloud,Delhi,Telecom,Allocated,8,Core Banking Modernization,2026-09-14,Java Certification,B.Tech,Onsite,Banking,7.1,4.9,3.0
