employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating,experience_band,employee_profile,semantic_match_score,rule_fit_score,recommendation_reason,final_fit_score,bench_risk,employee_cluster,recommendation_rank
EMP0129,Nisha Singh,5.6,Java,Microservices,Backend,Delhi,Retail,Unallocated,128,Available,2026-09-17,Java Certification,B.E.,Hybrid,Healthcare,2.5,4.4,4.0,5-8 Years,Role Java; secondary Microservices; group Backend; location Delhi; domain Retail; experience 5.6; certification Java Certification; preferred domain Healthcare; work mode Hybrid,88.57,80.0,"Primary skill matches, Experience is in required range, Skill group matches, Currently unallocated, Strong communication rating, Strong previous project rating",83.43,Needs Attention,2,1
EMP0303,Priya Gupta,4.4,Java,React,Backend,Hyderabad,Retail,Unallocated,137,Available,2026-10-11,ISTQB,MCA,Onsite,Insurance,1.6,3.4,4.3,2-5 Years,Role Java; secondary React; group Backend; location Hyderabad; domain Retail; experience 4.4; certification ISTQB; preferred domain Insurance; work mode Onsite,87.06,77.5,"Primary skill matches, Experience is in required range, Skill group matches, Currently unallocated, Strong previous project rating",81.32,Needs Attention,2,2
EMP0086,Isha Mishra,4.6,Java,Python,Backend,Pune,Healthcare,Unallocated,23,Available,2026-10-14,AWS Certified,MCA,Onsite,Manufacturing,2.1,4.0,3.8,2-5 Years,Role Java; secondary Python; group Backend; location Pune; domain Healthcare; experience 4.6; certification AWS Certified; preferred domain Manufacturing; work mode Onsite,87.04,77.5,"Primary skill matches, Experience is in required range, Skill group matches, Currently unallocated, Strong communication rating",81.32,Normal,2,3
EMP0172,Siddharth Mehta,4.9,Java,REST APIs,Backend,Mumbai,Banking,Allocated,11,Digital Payments,2026-09-28,ISTQB,B.Tech,Onsite,Healthcare,2.4,3.6,3.0,2-5 Years,Role Java; secondary REST APIs; group Backend; location Mumbai; domain Banking; experience 4.9; certification ISTQB; preferred domain Healthcare; work mode Onsite,89.36,75.0,"Primary skill matches, Experience is in required range, Skill group matches, Domain matches",80.74,Normal,2,4
EMP0012,Sneha Verma,8.3,Java,REST APIs,Backend,Bangalore,Telecom,Unallocated,17,Available,2026-08-31,Power BI Certification,MCA,Hybrid,Telecom,3.6,4.8,3.9,8+ Years,Role Java; secondary REST APIs; group Backend; location Bangalore; domain Telecom; experience 8.3; certification Power BI Certification; preferred domain Telecom; work mode Hybrid,86.98,75.5,"Primary skill matches, Experience is close to required range, Skill group matches, Location matches, Currently unallocated, Strong communication rating",80.09,Normal,2,5
EMP0001,Priya Kulkarni,8.7,Java,DAX,Backend,Mumbai,Banking,Unallocated,35,Available,2026-10-15,Scrum Master,B.Tech,Hybrid,Banking,4.2,3.8,2.6,8+ Years,Role Java; secondary DAX; group Backend; location Mumbai; domain Banking; experience 8.7; certification Scrum Master; preferred domain Banking; work mode Hybrid,86.6,73.0,"Primary skill matches, Experience is close to required range, Skill group matches, Domain matches, Currently unallocated",78.44,Monitor,2,6
EMP0104,Anil Iyer,2.0,Go,Microservices,Backend,Bangalore,Manufacturing,Unallocated,80,Available,2026-08-24,,B.Sc,Remote,Telecom,0.8,4.4,4.3,0-2 Years,Role Go; secondary Microservices; group Backend; location Bangalore; domain Manufacturing; experience 2.0; certification nan; preferred domain Telecom; work mode Remote,84.25,72.0,"Secondary skill is relevant, Experience is in required range, Skill group matches, Location matches, Currently unallocated, Strong communication rating, Strong previous project rating",76.9,Needs Attention,2,7
EMP0300,Siddharth Iyer,11.2,Java,DAX,Backend,Bangalore,Insurance,Allocated,12,API Modernization,2026-08-13,Java Certification,MCA,Remote,Manufacturing,10.4,4.8,2.9,8+ Years,Role Java; secondary DAX; group Backend; location Bangalore; domain Insurance; experience 11.2; certification Java Certification; preferred domain Manufacturing; work mode Remote,87.24,65.5,"Primary skill matches, Experience is close to required range, Skill group matches, Location matches, Strong communication rating",74.2,Normal,2,8
EMP0342,Meera Iyer,8.0,Java,REST APIs,Backend,Kolkata,Retail,Unallocated,7,Available,2026-10-26,,MCA,Hybrid,Manufacturing,3.5,2.9,3.7,5-8 Years,Role Java; secondary REST APIs; group Backend; location Kolkata; domain Retail; experience 8.0; certification nan; preferred domain Manufacturing; work mode Hybrid,87.05,63.0,"Primary skill matches, Experience is close to required range, Skill group matches, Currently unallocated",72.62,Normal,2,9
EMP0209,Arjun Iyer,7.8,Java,Python,Backend,Bangalore,Technology,Allocated,13,CRM Upgrade,2026-10-06,Scrum Master,B.Sc,Onsite,Technology,7.1,3.9,3.1,5-8 Years,Role Java; secondary Python; group Backend; location Bangalore; domain Technology; experience 7.8; certification Scrum Master; preferred domain Technology; work mode Onsite,86.61,63.0,"Primary skill matches, Experience is close to required range, Skill group matches, Location matches",72.44,Normal,2,10
